date,ticker,open,high,low,close,volume
2026-07-20,CDSL.NS,1415.0,1415.0,1383.0999755859375,1385.199951171875,1381921.0
2026-07-21,CDSL.NS,1385.0,1390.9000244140625,1361.5,1364.9000244140625,1431384.0
2026-07-22,CDSL.NS,1363.699951171875,1364.9000244140625,1331.0,1339.699951171875,1408948.0
2026-07-23,CDSL.NS,1335.0,1346.5999755859375,1318.0,1323.4000244140625,1133991.0
2026-07-24,CDSL.NS,1310.0,1340.0,1305.0,1333.0999755859375,969219.0
2026-07-27,CDSL.NS,1345.0999755859375,1349.0,1326.0,1329.0,835504.0
2026-07-28,CDSL.NS,1329.0,1348.0,1326.0,1345.0999755859375,984104.0
2026-07-29,CDSL.NS,1349.9000244140625,1361.300048828125,1344.199951171875,1350.0,1018335.0
2026-07-30,CDSL.NS,1349.0,1349.9000244140625,1325.0,1336.4000244140625,813461.0
2026-07-31,CDSL.NS,1338.0,1348.0,1330.0,1333.0,745681.0
2026-08-03,CDSL.NS,1341.9000244140625,1354.0,1318.0,1322.199951171875,2784297.0
2026-08-04,CDSL.NS,1318.0,1362.0,1312.5,1340.0,1929942.0
2026-08-05,CDSL.NS,1350.0,1352.0,1323.0999755859375,1326.5,1063938.0
2026-08-06,CDSL.NS,1327.800048828125,1341.9000244140625,1325.0999755859375,1331.0,817532.0
2026-08-07,CDSL.NS,1331.0,1334.4000244140625,1324.0999755859375,1328.0,571095.0
2026-08-10,CDSL.NS,1328.0,1341.9000244140625,1318.199951171875,1332.5,790304.0
2026-08-11,CDSL.NS,1332.5,1349.9000244140625,1326.0999755859375,1347.0,970597.0
2026-08-12,CDSL.NS,1349.800048828125,1353.4000244140625,1333.0999755859375,1339.0,764487.0
2026-08-13,CDSL.NS,1339.0,1352.4000244140625,1336.300048828125,1350.0,833682.0
2026-08-14,CDSL.NS,1355.0,1358.300048828125,1338.300048828125,1344.4000244140625,482964.0
2026-08-17,CDSL.NS,1344.0,1359.800048828125,1323.300048828125,1356.800048828125,1012698.0
2026-08-18,CDSL.NS,1356.800048828125,1361.5,1336.0,1340.5999755859375,759440.0
2026-08-19,CDSL.NS,1340.5999755859375,1345.0,1325.0,1329.0,560859.0
2026-08-20,CDSL.NS,1335.0,1358.0,1330.0999755859375,1345.9000244140625,1113440.0
2026-08-21,CDSL.NS,1345.9000244140625,1401.800048828125,1345.9000244140625,1388.9000244140625,3743675.0
2026-07-16,CEATLTD.NS,3756.5564196205514,3824.958333274895,3743.8859435326262,3790.906005859375,139746.0
2026-07-17,CEATLTD.NS,3590.155135646733,3617.377277728204,3436.028364996592,3514.031982421875,1303136.0
2026-07-20,CEATLTD.NS,3540.363163240747,3548.7772795241376,3358.717241122845,3372.872802734375,346975.0
2026-07-21,CEATLTD.NS,3389.2060794535273,3405.242346821816,3345.8485849586455,3373.565673828125,130618.0
2026-07-22,CEATLTD.NS,3374.654751651509,3389.305019986699,3303.3822353983333,3311.697265625,117402.0
2026-07-23,CEATLTD.NS,3306.252743251514,3344.7596021845197,3275.665052565817,3310.707275390625,96206.0
2026-07-24,CEATLTD.NS,3287.444711090978,3323.0809681217747,3276.8528719193696,3294.968017578125,116666.0
2026-07-27,CEATLTD.NS,3354.757629512376,3354.757629512376,3320.210354901301,3335.652587890625,65031.0
2026-07-28,CEATLTD.NS,3337.1376570591055,3370.5961933039116,3329.8125226477505,3367.032470703125,55183.0
2026-07-29,CEATLTD.NS,3382.4749220485546,3425.0404536985657,3370.893186190182,3399.105224609375,116214.0
2026-07-30,CEATLTD.NS,3414.3494897714663,3487.7997301203,3376.040560046189,3429.0,116431.0
2026-07-31,CEATLTD.NS,3451.800048828125,3457.699951171875,3412.60009765625,3429.89990234375,99761.0
2026-08-03,CEATLTD.NS,3481.89990234375,3563.0,3451.10009765625,3542.5,152999.0
2026-08-04,CEATLTD.NS,3549.39990234375,3624.5,3518.39990234375,3611.199951171875,109956.0
2026-08-05,CEATLTD.NS,3637.10009765625,3790.0,3622.60009765625,3703.5,274871.0
2026-08-06,CEATLTD.NS,3703.5,3770.0,3667.0,3755.39990234375,98294.0
2026-08-07,CEATLTD.NS,3725.10009765625,3768.5,3675.300048828125,3723.10009765625,54517.0
2026-08-10,CEATLTD.NS,3720.0,3800.0,3680.0,3793.60009765625,92750.0
2026-08-11,CEATLTD.NS,3800.0,3824.800048828125,3726.10009765625,3750.199951171875,104166.0
2026-08-12,CEATLTD.NS,3763.0,3773.699951171875,3707.39990234375,3723.10009765625,60641.0
2026-08-13,CEATLTD.NS,3756.0,3756.0,3680.0,3696.5,50791.0
2026-08-14,CEATLTD.NS,3696.0,3715.800048828125,3663.10009765625,3688.800048828125,34048.0
2026-08-17,CEATLTD.NS,3700.0,3704.699951171875,3600.0,3608.5,63148.0
2026-08-18,CEATLTD.NS,3608.5,3643.89990234375,3600.0,3605.39990234375,38041.0
2026-08-19,CEATLTD.NS,3601.0,3607.199951171875,3524.800048828125,3534.800048828125,63735.0
2026-08-20,CEATLTD.NS,3552.39990234375,3604.10009765625,3532.300048828125,3588.199951171875,42088.0
2026-07-16,CEMPRO.NS,1608.0999755859375,1618.800048828125,1582.5999755859375,1603.199951171875,291541.0
2026-07-17,CEMPRO.NS,1609.9000244140625,1622.0,1561.699951171875,1615.0,687137.0
2026-07-20,CEMPRO.NS,1620.0,1640.0,1595.0,1627.0,986966.0
2026-07-21,CEMPRO.NS,1635.0,1649.199951171875,1621.5,1639.5999755859375,458821.0
2026-07-22,CEMPRO.NS,1620.0999755859375,1639.0,1557.699951171875,1596.5999755859375,732933.0
2026-07-23,CEMPRO.NS,1586.9000244140625,1590.0,1516.800048828125,1516.800048828125,596592.0
2026-07-24,CEMPRO.NS,1441.0,1467.5999755859375,1441.0,1441.0,222376.0
2026-07-27,CEMPRO.NS,1382.0,1440.5,1369.0,1369.0,558725.0
2026-07-28,CEMPRO.NS,1328.0999755859375,1383.9000244140625,1300.5999755859375,1340.800048828125,2231186.0
2026-07-29,CEMPRO.NS,1352.0,1356.5999755859375,1283.800048828125,1341.5999755859375,737059.0
2026-07-30,CEMPRO.NS,1341.199951171875,1385.0,1274.5999755859375,1358.699951171875,813831.0
2026-07-31,CEMPRO.NS,1370.0,1380.300048828125,1333.0,1367.800048828125,464719.0
2026-08-03,CEMPRO.NS,1375.0,1375.0,1326.0999755859375,1363.300048828125,439717.0
2026-08-04,CEMPRO.NS,1366.0,1366.0,1297.699951171875,1329.800048828125,640614.0
2026-08-05,CEMPRO.NS,1315.0,1338.0,1285.300048828125,1298.199951171875,308475.0
2026-08-06,CEMPRO.NS,1290.0,1291.0,1240.0,1245.800048828125,413143.0
2026-08-07,CEMPRO.NS,1234.0999755859375,1255.800048828125,1183.5999755859375,1208.0999755859375,838985.0
2026-08-10,CEMPRO.NS,1161.0999755859375,1268.5,1153.800048828125,1266.4000244140625,1174457.0
2026-08-11,CEMPRO.NS,1275.0,1294.0,1235.300048828125,1274.5999755859375,515968.0
2026-08-12,CEMPRO.NS,1270.9000244140625,1281.800048828125,1249.5,1261.699951171875,342032.0
2026-08-13,CEMPRO.NS,1255.0,1271.5,1229.0,1237.0,232437.0
2026-08-14,CEMPRO.NS,1243.199951171875,1298.800048828125,1243.199951171875,1298.800048828125,305460.0
2026-08-17,CEMPRO.NS,1325.0,1363.699951171875,1311.0,1321.800048828125,1001076.0
2026-08-18,CEMPRO.NS,1340.0,1351.300048828125,1305.9000244140625,1324.0,404401.0
2026-08-19,CEMPRO.NS,1324.0,1334.0,1257.800048828125,1265.699951171875,344424.0
2026-08-20,CEMPRO.NS,1271.199951171875,1286.9000244140625,1265.0,1273.9000244140625,147458.0
2026-07-16,CENTRALBK.NS,32.849998474121094,32.970001220703125,32.5,32.61000061035156,7629432.0
2026-07-17,CENTRALBK.NS,32.599998474121094,33.29999923706055,31.559999465942383,31.65999984741211,33116552.0
2026-07-20,CENTRALBK.NS,31.790000915527344,32.220001220703125,31.40999984741211,32.04999923706055,15122013.0
2026-07-21,CENTRALBK.NS,32.0,32.400001525878906,31.920000076293945,32.02000045776367,8353203.0
2026-07-22,CENTRALBK.NS,32.0,32.04999923706055,31.09000015258789,31.18000030517578,10035685.0
2026-07-23,CENTRALBK.NS,31.1299991607666,31.18000030517578,30.780000686645508,30.950000762939453,8795743.0
2026-07-24,CENTRALBK.NS,30.719999313354492,31.170000076293945,30.520000457763672,31.030000686645508,7107736.0
2026-07-27,CENTRALBK.NS,31.299999237060547,31.610000610351562,31.15999984741211,31.25,7486343.0
2026-07-28,CENTRALBK.NS,31.25,31.260000228881836,30.850000381469727,30.889999389648438,5729843.0
2026-07-29,CENTRALBK.NS,31.200000762939453,31.270000457763672,30.959999084472656,31.190000534057617,4099225.0
2026-07-30,CENTRALBK.NS,31.149999618530273,31.149999618530273,30.90999984741211,31.020000457763672,2570287.0
2026-07-31,CENTRALBK.NS,31.040000915527344,31.139999389648438,30.93000030517578,30.969999313354492,4785076.0
2026-08-03,CENTRALBK.NS,31.110000610351562,31.600000381469727,31.09000015258789,31.459999084472656,6387087.0
2026-08-04,CENTRALBK.NS,31.459999084472656,31.5,31.170000076293945,31.229999542236328,4894350.0
2026-08-05,CENTRALBK.NS,31.399999618530273,31.729999542236328,31.25,31.290000915527344,5101445.0
2026-08-06,CENTRALBK.NS,31.25,31.579999923706055,31.219999313354492,31.510000228881836,5567744.0
2026-08-07,CENTRALBK.NS,31.399999618530273,31.510000228881836,31.260000228881836,31.360000610351562,3574624.0
2026-08-10,CENTRALBK.NS,31.420000076293945,31.420000076293945,31.0,31.020000457763672,6245893.0
2026-08-11,CENTRALBK.NS,31.1200008392334,31.270000457763672,30.8700008392334,31.190000534057617,4663038.0
2026-08-12,CENTRALBK.NS,31.229999542236328,31.65999984741211,31.0,31.280000686645508,8874627.0
2026-08-13,CENTRALBK.NS,31.299999237060547,31.59000015258789,31.229999542236328,31.360000610351562,3533180.0
2026-08-14,CENTRALBK.NS,31.360000610351562,31.479999542236328,31.299999237060547,31.399999618530273,3453194.0
2026-08-17,CENTRALBK.NS,31.399999618530273,31.43000030517578,31.1299991607666,31.270000457763672,4455650.0
2026-08-18,CENTRALBK.NS,31.260000228881836,31.360000610351562,31.0,31.020000457763672,3762242.0
2026-08-19,CENTRALBK.NS,31.0,31.06999969482422,30.899999618530273,30.90999984741211,2621532.0
2026-08-20,CENTRALBK.NS,30.920000076293945,31.25,30.920000076293945,31.06999969482422,2992043.0
2026-08-21,CENTRALBK.NS,31.200000762939453,31.34000015258789,31.010000228881836,31.290000915527344,4740956.0
2026-07-16,CESC.NS,157.69857650545728,160.43714691295256,157.17787101419157,160.08035278320312,1597702.0
2026-07-17,CESC.NS,160.55285367995583,161.02535686461857,157.631082204503,159.20286560058594,783490.0
2026-07-20,CESC.NS,159.10644408115897,161.1217888415494,158.42179775681257,159.6946563720703,960309.0
2026-07-21,CESC.NS,159.39572422330102,161.46892342402032,157.76608624318104,159.16429138183594,1394628.0
2026-07-22,CESC.NS,159.05821498771544,160.80356197849096,158.14215059470675,158.56643676757812,446044.0
2026-07-23,CESC.NS,158.43143910739818,159.09679563660757,156.21358891462242,156.86929321289062,564273.0
2026-07-24,CESC.NS,156.097886311867,157.8432333875028,155.75074440025452,157.3514404296875,551918.0
2026-07-27,CESC.NS,157.6696535790675,159.41501535191307,155.87608950504554,156.5221710205078,766356.0
2026-07-28,CESC.NS,156.40644304813682,159.2992873019757,156.05930114912547,158.0264434814453,1247871.0
2026-07-29,CESC.NS,157.86251408578707,159.05821360208108,156.69572712055523,158.2578582763672,549777.0
2026-07-30,CESC.NS,158.14215052625386,159.6271374168943,156.1942979669905,159.03892517089844,1322931.0
2026-07-31,CESC.NS,159.5500106083163,160.02249908843402,157.77572160881596,159.6560821533203,694292.0
2026-08-03,CESC.NS,160.070711866931,163.05999008248267,158.70143404914296,160.05142211914062,901195.0
2026-08-04,CESC.NS,160.13822100813775,161.50749884628326,158.23858545112014,158.875,560175.0
2026-08-05,CESC.NS,159.58857917180947,160.50464360194556,157.22609257395303,157.67930603027344,622390.0
2026-08-06,CESC.NS,157.85286186022117,157.978223150327,156.31965796918712,156.6764373779297,569474.0
2026-08-07,CESC.NS,156.95609726771488,159.4728724653208,156.49323157328647,158.0843048095703,1298919.0
2026-08-10,CESC.NS,158.47001368281252,159.9164358917767,157.6600207770968,158.70144653320312,1090413.0
2026-08-11,CESC.NS,160.36965173251534,160.36965173251534,154.67074461361858,155.2589569091797,1652565.0
2026-08-12,CESC.NS,155.21073949342815,157.02357850693144,154.67072955377714,156.6282196044922,720532.0
2026-08-13,CESC.NS,156.4160923239305,159.58857165497827,154.28502395647445,158.9425048828125,3269113.0
2026-08-14,CESC.NS,160.78429441586593,165.8564095505126,159.68501415041905,161.83535766601562,5557236.0
2026-08-17,CESC.NS,162.9539221067056,164.5064157780641,162.28856557415668,164.13998413085938,2197565.0
2026-08-18,CESC.NS,164.1399914975169,165.61534095600612,161.90285144499333,161.97999572753906,2555495.0
2026-08-19,CESC.NS,162.0,162.25999450683594,158.5,159.66000366210938,2882634.0
2026-08-20,CESC.NS,159.2100067138672,160.1999969482422,155.89999389648438,156.61000061035156,1965934.0
2026-08-21,CESC.NS,156.49000549316406,156.61000061035156,154.6999969482422,155.08999633789062,1607664.0
2026-07-16,CGCL.NS,259.989990234375,259.989990234375,253.08999633789062,258.8900146484375,2544654.0
2026-07-17,CGCL.NS,261.239990234375,261.239990234375,253.10000610351562,256.3800048828125,1620882.0
2026-07-20,CGCL.NS,256.3800048828125,258.70001220703125,248.52000427246094,250.02000427246094,2118242.0
2026-07-21,CGCL.NS,249.74000549316406,252.02999877929688,245.99000549316406,249.63999938964844,1887889.0
2026-07-22,CGCL.NS,248.7100067138672,250.49000549316406,241.72999572753906,244.0,2253336.0
2026-07-23,CGCL.NS,242.5,246.77000427246094,241.0,243.7100067138672,3216886.0
2026-07-24,CGCL.NS,240.99000549316406,241.61000061035156,237.00999450683594,238.22999572753906,1109602.0
2026-07-27,CGCL.NS,242.0,246.00999450683594,238.0399932861328,244.27000427246094,2052332.0
2026-07-28,CGCL.NS,251.6300048828125,258.8999938964844,225.66000366210938,228.22000122070312,18694707.0
2026-07-29,CGCL.NS,229.9499969482422,232.38999938964844,219.57000732421875,226.5500030517578,5648034.0
2026-07-30,CGCL.NS,226.9499969482422,227.97000122070312,218.58999633789062,220.8000030517578,2677716.0
2026-07-31,CGCL.NS,221.11000061035156,234.97999572753906,219.91000366210938,232.3800048828125,6853392.0
2026-08-03,CGCL.NS,232.3800048828125,234.8300018310547,225.10000610351562,227.47000122070312,2461491.0
2026-08-04,CGCL.NS,228.0,232.60000610351562,227.0,228.67999267578125,2613901.0
2026-08-05,CGCL.NS,230.60000610351562,240.0,229.8300018310547,238.3000030517578,4266130.0
2026-08-06,CGCL.NS,239.5,243.8699951171875,238.0,241.07000732421875,4519331.0
2026-08-07,CGCL.NS,239.82000732421875,240.83999633789062,228.61000061035156,230.25,2784996.0
2026-08-10,CGCL.NS,230.25,234.25,227.5500030517578,232.38999938964844,2049075.0
2026-08-11,CGCL.NS,233.99000549316406,236.7899932861328,231.39999389648438,235.4600067138672,2491050.0
2026-08-12,CGCL.NS,235.85000610351562,237.6999969482422,226.17999267578125,228.75,2592162.0
2026-08-13,CGCL.NS,228.8000030517578,232.0,228.25,231.1199951171875,2420294.0
2026-08-14,CGCL.NS,231.0,233.8699951171875,225.80999755859375,226.52000427246094,2235455.0
2026-08-17,CGCL.NS,226.5,228.5,222.22000122070312,226.24000549316406,2365833.0
2026-08-18,CGCL.NS,225.77999877929688,229.77999877929688,224.27999877929688,225.5399932861328,2703979.0
2026-08-19,CGCL.NS,225.0,231.1999969482422,224.3800048828125,226.22999572753906,2959311.0
2026-08-20,CGCL.NS,227.89999389648438,229.0,223.10000610351562,225.11000061035156,4030776.0
2026-07-16,CGPOWER.NS,935.0,954.9000244140625,919.0,921.9500122070312,3437360.0
2026-07-17,CGPOWER.NS,926.9000244140625,927.75,900.2999877929688,905.0,2383800.0
2026-07-20,CGPOWER.NS,904.0,915.0,895.0499877929688,912.4500122070312,2246166.0
2026-07-21,CGPOWER.NS,915.7999877929688,919.4000244140625,898.0,914.8499755859375,3544392.0
2026-07-22,CGPOWER.NS,918.0,930.7999877929688,910.0,912.8499755859375,2122173.0
2026-07-23,CGPOWER.NS,909.0,915.6500244140625,881.0,883.7999877929688,3944806.0
2026-07-24,CGPOWER.NS,860.0,894.0,838.7999877929688,867.7000122070312,9684764.0
2026-07-27,CGPOWER.NS,871.7999877929688,885.0,867.7000122070312,877.2999877929688,4921275.0
2026-07-28,CGPOWER.NS,872.0,872.0,830.1500244140625,844.0999755859375,7593398.0
2026-07-29,CGPOWER.NS,844.0999755859375,845.2000122070312,825.5,829.5,5215606.0
2026-07-30,CGPOWER.NS,830.0,835.6500244140625,814.8499755859375,832.5999755859375,4206454.0
2026-07-31,CGPOWER.NS,850.0,878.7999877929688,850.0,863.4000244140625,6863390.0
2026-08-03,CGPOWER.NS,865.5499877929688,867.9500122070312,826.0999755859375,826.0999755859375,4042469.0
2026-08-04,CGPOWER.NS,846.5999755859375,882.7999877929688,846.4500122070312,880.0499877929688,8524215.0
2026-08-05,CGPOWER.NS,888.0,891.9500122070312,877.9000244140625,889.5,2386264.0
2026-08-06,CGPOWER.NS,880.0,885.9000244140625,874.2000122070312,876.0,1509786.0
2026-08-07,CGPOWER.NS,875.0,880.7000122070312,870.0,879.0,1523373.0
2026-08-10,CGPOWER.NS,880.0499877929688,881.9500122070312,868.25,879.0,1204997.0
2026-08-11,CGPOWER.NS,875.0,881.0,865.9000244140625,881.0,1064285.0
2026-08-12,CGPOWER.NS,881.0,888.0,872.0,888.0,1744914.0
2026-08-13,CGPOWER.NS,892.0,894.5,878.0499877929688,886.5499877929688,1373912.0
2026-08-14,CGPOWER.NS,886.5499877929688,892.5499877929688,878.2000122070312,890.1500244140625,1539330.0
2026-08-17,CGPOWER.NS,893.2000122070312,899.4000244140625,887.0,898.7999877929688,2066513.0
2026-08-18,CGPOWER.NS,898.7999877929688,900.0,889.0,894.2000122070312,1568655.0
2026-08-19,CGPOWER.NS,885.8499755859375,886.0,860.2000122070312,863.0499877929688,4061889.0
2026-08-20,CGPOWER.NS,868.5499877929688,876.2999877929688,862.6500244140625,876.2999877929688,2197796.0
2026-08-21,CGPOWER.NS,876.2999877929688,880.9500122070312,865.0,867.0,1311542.0
2026-07-16,CHALET.NS,865.0,874.9000244140625,854.9500122070312,871.9500122070312,156959.0
2026-07-17,CHALET.NS,874.0,874.0,857.2000122070312,862.5999755859375,43312.0
2026-07-20,CHALET.NS,864.7999877929688,864.7999877929688,848.0,856.0,97284.0
2026-07-21,CHALET.NS,867.0,867.0,837.0499877929688,839.9500122070312,53993.0
2026-07-22,CHALET.NS,833.6500244140625,837.7000122070312,820.0,822.4500122070312,46365.0
2026-07-23,CHALET.NS,822.0,829.4000244140625,815.0,819.9500122070312,88193.0
2026-07-24,CHALET.NS,817.2999877929688,824.2999877929688,808.3499755859375,814.4000244140625,36008.0
2026-07-27,CHALET.NS,818.9500122070312,847.8499755859375,818.9500122070312,846.5,81960.0
2026-07-28,CHALET.NS,840.0,851.6500244140625,832.0,844.1500244140625,107976.0
2026-07-29,CHALET.NS,851.0,858.0,821.5499877929688,836.7000122070312,99579.0
2026-07-30,CHALET.NS,804.0,813.25,785.0499877929688,805.0,270058.0
2026-07-31,CHALET.NS,806.75,813.9000244140625,792.8499755859375,811.4000244140625,82504.0
2026-08-03,CHALET.NS,811.4000244140625,828.4500122070312,807.9500122070312,821.5,69654.0
2026-08-04,CHALET.NS,821.5,837.8499755859375,815.0,825.6500244140625,116249.0
2026-08-05,CHALET.NS,828.1500244140625,844.5499877929688,820.0999755859375,839.6500244140625,143694.0
2026-08-06,CHALET.NS,837.0,869.0,831.9000244140625,863.0999755859375,178373.0
2026-08-07,CHALET.NS,860.0,861.2000122070312,851.0499877929688,859.7000122070312,51018.0
2026-08-10,CHALET.NS,862.9000244140625,862.9000244140625,832.0499877929688,837.0999755859375,188004.0
2026-08-11,CHALET.NS,844.5999755859375,848.0,815.0,821.2000122070312,154118.0
2026-08-12,CHALET.NS,817.2000122070312,827.0,811.7999877929688,822.2000122070312,79279.0
2026-08-13,CHALET.NS,821.0,829.0,821.0,823.75,36098.0
2026-08-14,CHALET.NS,826.0,828.0,814.3499755859375,825.0999755859375,71318.0
2026-08-17,CHALET.NS,825.0499877929688,848.0,817.4000244140625,844.7000122070312,91599.0
2026-08-18,CHALET.NS,847.75,848.75,826.0,834.4500122070312,57779.0
2026-08-19,CHALET.NS,835.0,855.0,821.1500244140625,848.0499877929688,98895.0
2026-08-20,CHALET.NS,851.5999755859375,859.0,840.0,852.9000244140625,66506.0
2026-07-16,CHAMBLFERT.NS,449.94089231821596,452.9010297676779,444.5632972401967,450.3355712890625,409736.0
2026-07-17,CHAMBLFERT.NS,450.8289166687586,452.2596617796908,444.1192839897977,448.2634582519531,430840.0
2026-07-20,CHAMBLFERT.NS,447.8687793711234,447.8687793711234,436.1269071247939,437.31097412109375,644678.0
2026-07-21,CHAMBLFERT.NS,437.11362390838434,438.5936926123631,432.1800615617886,433.4134521484375,348523.0
2026-07-22,CHAMBLFERT.NS,433.41345459964856,435.6828812470876,428.82524761378045,429.9599609375,241623.0
2026-07-23,CHAMBLFERT.NS,428.3318889445919,431.73602889642444,425.6677532326579,426.1117858886719,206687.0
2026-07-24,CHAMBLFERT.NS,425.2730712890625,428.23320867622533,419.4514737833905,425.2730712890625,431603.0
2026-07-27,CHAMBLFERT.NS,428.43056435259587,435.3375516076727,427.29582092817344,433.85748291015625,240525.0
2026-07-28,CHAMBLFERT.NS,434.1534835112841,437.36029901449245,430.65066631414794,432.5747375488281,202193.0
